subj,item,resp,isCorrect,RT,duration,type,trial,time,levDist,rep,alpha,fixedRT,estRT
1535,15,thanks,TRUE,1720,3.325999999999965,test,72,359.078,0,2,0.3,0.3,2.4989
1535,9,police,TRUE,1628,3.3450000000000273,test,73,362.423,0,2,0.3,0.3,2.4049
1535,11,chicken,TRUE,982,3.569999999999993,test,74,365.993,0,5,0.2504,0.3,2.4966
1535,19,wheel,TRUE,2018,3.497000000000014,test,75,369.49,0,3,0.2527,0.3,2.3794
1535,17,holidays,TRUE,1052,3.048999999999978,test,76,372.539,0,3,0.2504,0.3,2.3984
1535,23,pain,TRUE,2340,7.665999999999997,study,77,380.205,0,1,0.3,0.3,Inf
1535,14,voice,TRUE,1113,2.854000000000042,test,78,383.059,0,4,0.3422,0.3,2.3779
1535,23,pain,TRUE,1798,3.308999999999969,test,79,386.368,0,2,0.3,0.3,2.3257
1535,24,shop,TRUE,1770,3.5540000000000305,test,80,389.922,0,4,0.2008,0.3,2.4629
1535,12,book,TRUE,2684,4.030999999999949,test,81,393.953,0,4,0.3414,0.3,2.3926
1535,16,work,TRUE,1148,2.5090000000000146,test,82,396.462,0,4,0.2008,0.3,2.4585
1535,7,eye,TRUE,952,2.2900000000000205,test,83,398.752,0,4,0.2008,0.3,2.4609
1535,15,thanks,TRUE,1770,3.8310000000000173,test,84,402.583,0,3,0.2504,0.3,2.2662
1535,9,police,TRUE,1118,2.8929999999999723,test,85,405.476,0,3,0.2504,0.3,2.2772
1535,3,fish,TRUE,1106,2.4080000000000155,test,86,407.884,0,4,0.2008,0.3,2.4386
1535,6,monkey,TRUE,2463,4.33099999999996,test,87,412.215,0,4,0.2516,0.3,2.4256
1535,10,cloud,TRUE,1640,6.368000000000052,test,88,418.583,0,4,0.2008,0.3,2.3327
1535,23,pain,TRUE,988,2.329999999999984,test,89,420.913,0,3,0.2504,0.3,2.1604
1535,8,music,TRUE,2504,4.21999999999997,test,90,425.133,0,4,0.2625,0.3,2.3499
1535,13,song,TRUE,1864,3.5670000000000073,test,91,428.7,0,5,0.2543,0.3,2.3105
1535,21,color,TRUE,1585,3.129000000000019,test,92,431.829,0,4,0.2008,0.3,2.2819
1535,18,friend,TRUE,940,2.466000000000008,test,93,434.295,0,4,0.2008,0.3,2.2828
1535,14,voice,TRUE,1338,2.6639999999999873,test,94,436.959,0,5,0.2926,0.3,2.1352
1535,22,fruit,TRUE,950,2.454999999999984,test,95,439.414,0,4,0.2008,0.3,2.2113
1535,12,book,TRUE,1656,2.9850000000000136,test,96,442.399,0,5,0.3293,0.3,2.1408
1535,2,beer,TRUE,1062,2.576000000000022,test,97,444.975,0,4,0.2008,0.3,2.2212
1535,4,pants,TRUE,1093,3.7860000000000014,test,98,448.761,0,4,0.2008,0.3,2.1215
1535,5,office,TRUE,1380,2.9489999999999554,test,99,451.71,0,4,0.2008,0.3,2.1278
1535,25,language,TRUE,1359,3.062000000000012,test,100,454.772,0,5,0.2504,0.3,2.091
1535,1,enemy,TRUE,1665,4.062000000000012,test,101,458.834,0,4,0.2008,0.3,2.0219
1535,20,bike,TRUE,978,2.261000000000024,test,102,461.095,0,6,0.25,0.3,1.9386
1535,19,wheel,TRUE,1745,3.1679999999999495,test,103,464.263,0,4,0.2313,0.3,1.9145
1535,17,holidays,TRUE,1398,3.6590000000000487,test,104,467.922,0,4,0.2008,0.3,1.9124
1535,8,music,TRUE,841,2.252999999999986,test,105,470.175,0,5,0.2129,0.3,1.8119
1535,6,monkey,TRUE,1009,2.812000000000012,test,106,472.987,0,5,0.202,0.3,1.814
1535,15,thanks,TRUE,3431,4.965999999999951,test,107,477.953,0,4,0.2508,0.3,1.7967
1535,9,police,TRUE,1011,2.795000000000016,test,108,480.748,0,4,0.2008,0.3,1.8091
1535,12,book,TRUE,1618,3.132000000000005,test,109,483.88,0,6,0.3266,0.3,1.783
1535,23,pain,TRUE,957,2.262999999999977,test,110,486.143,0,4,0.2008,0.3,1.758
1535,11,chicken,TRUE,1188,2.847000000000037,test,111,488.99,0,6,0.2008,0.3,1.6961
1535,14,voice,TRUE,1044,2.488999999999976,test,112,491.479,0,6,0.243,0.3,1.615
1535,13,song,TRUE,924,7.16700000000003,test,113,498.646,0,6,0.2047,0.3,1.5592
1535,12,book,TRUE,1965,3.3979999999999677,test,114,502.044,0,7,0.327,0.3,1.4461
1535,24,shop,TRUE,1680,3.798000000000002,test,115,505.842,0,5,0.2012,0.3,1.5629
1535,16,work,TRUE,994,3.1750000000000114,test,116,509.017,0,5,0.1512,0.3,1.5516
1535,15,thanks,TRUE,1164,3.5740000000000123,test,117,512.591,0,5,0.2254,0.3,1.5055
1535,7,eye,TRUE,874,2.2029999999999745,test,118,514.794,0,5,0.1512,0.3,1.5551
1535,3,fish,TRUE,1359,2.673000000000002,test,119,517.467,0,5,0.1512,0.3,1.5455
1535,19,wheel,TRUE,1087,2.5610000000000355,test,120,520.028,0,5,0.2293,0.3,1.5068
1535,10,cloud,TRUE,1824,3.564999999999941,test,121,523.593,0,5,0.2012,0.3,1.5229
1535,25,language,TRUE,780,2.632000000000062,test,122,526.225,0,6,0.2008,0.3,1.5028
1535,12,book,TRUE,2977,4.627999999999929,test,123,530.853,0,8,0.3516,0.3,1.4192
1535,18,friend,TRUE,849,2.4200000000000728,test,124,533.273,0,5,0.1512,0.3,1.4985
1535,21,color,TRUE,1183,2.5699999999999363,test,125,535.843,0,5,0.1512,0.3,1.5019
1535,22,fruit,TRUE,930,2.5030000000000427,test,126,538.346,0,5,0.1512,0.3,1.4903
1535,2,beer,TRUE,912,2.7859999999999445,test,127,541.132,0,5,0.1512,0.3,1.482
1535,12,book,TRUE,4849,8.901000000000067,test,128,550.033,0,9,0.352,0.3,1.3668
1535,5,office,TRUE,946,2.548999999999978,test,129,552.582,0,5,0.1512,0.3,1.4873
1535,4,pants,TRUE,903,2.4020000000000437,test,130,554.984,0,5,0.1512,0.3,1.484
1535,20,bike,TRUE,865,2.125,test,131,557.109,0,7,0.2004,0.3,1.4584
1535,1,enemy,TRUE,929,2.5819999999999936,test,132,559.691,0,5,0.1512,0.3,1.4629
1535,17,holidays,TRUE,965,2.81899999999996,test,133,562.51,0,5,0.1512,0.3,1.4384
1535,12,book,TRUE,1687,3.125,test,134,565.635,0,10,0.4016,0.3,1.3514
1535,9,police,TRUE,1353,3.1660000000000537,test,135,568.801,0,5,0.1512,0.3,1.4061
1535,12,book,TRUE,1192,2.7659999999999627,test,136,571.567,0,11,0.4012,0.3,1.2756
1535,23,pain,TRUE,866,2.2519999999999527,test,137,573.819,0,5,0.1512,0.3,1.4076
1535,8,music,TRUE,1145,2.634999999999991,test,138,576.454,0,6,0.1633,0.3,1.4168
1535,12,book,TRUE,1692,3.9020000000000437,test,139,580.356,0,12,0.4508,0.3,1.1893
1535,19,wheel,TRUE,1218,3.3700000000000045,test,140,583.726,0,6,0.1922,0.3,1.4148
1535,12,book,TRUE,2831,4.294999999999959,test,141,588.021,0,13,0.5004,0.3,1.2884
1535,24,shop,TRUE,1730,3.0430000000000064,test,142,591.064,0,6,0.2016,0.3,1.4142
1535,12,book,TRUE,2978,6.516000000000076,test,143,597.58,0,14,0.5008,0.3,1.4043
1535,15,thanks,TRUE,1470,6.7859999999999445,test,144,604.366,0,6,0.2266,0.3,1.4222
1535,12,book,TRUE,1288,3.4139999999999873,test,145,607.78,0,15,0.5004,0.3,1.5345
1535,14,voice,TRUE,1028,3.4580000000000837,test,146,611.238,0,7,0.1934,0.3,1.417
1535,12,book,TRUE,918,3.4849999999999,test,147,614.723,0,16,0.5,0.3,1.3304
1535,6,monkey,TRUE,933,3.6930000000000973,test,148,618.416,0,6,0.1523,0.3,1.4198
1535,12,book,TRUE,991,3.530999999999949,test,149,621.947,0,17,0.4504,0.3,1.2668
1535,10,cloud,TRUE,1047,6.356999999999971,test,150,628.304,0,6,0.1758,0.3,1.4217
1535,12,book,TRUE,958,2.447999999999979,test,151,630.752,0,18,0.4133,0.3,1.1364
1535,15,thanks,TRUE,1722,4.447000000000003,test,152,635.199,0,7,0.2332,0.3,1.2626
1535,11,chicken,TRUE,896,2.4700000000000273,test,153,637.669,0,7,0.1512,0.3,1.3006
1535,13,song,TRUE,2001,3.5030000000000427,test,154,641.172,0,7,0.2543,0.3,1.2901
1535,24,shop,TRUE,967,2.20799999999997,test,155,643.38,0,7,0.184,0.3,1.2771
1535,13,song,TRUE,966,2.44500000000005,test,156,645.825,0,8,0.2047,0.3,1.1592
1535,12,book,TRUE,1522,2.8279999999999745,test,157,648.653,0,19,0.4137,0.3,1.1244
1535,25,language,TRUE,795,2.5779999999999745,test,158,651.231,0,7,0.1512,0.3,1.2435
1535,15,thanks,TRUE,1086,2.615000000000009,test,159,653.846,0,8,0.2328,0.3,1.1588
1535,12,book,TRUE,902,2.256999999999948,test,160,656.103,0,20,0.3883,0.3,1.0505
1535,19,wheel,TRUE,801,2.2110000000000127,test,161,658.314,0,7,0.1918,0.3,1.1895
1535,16,work,TRUE,897,2.187000000000012,test,162,660.501,0,6,0.1016,0.3,1.1858
1535,3,fish,TRUE,934,2.3350000000000364,test,163,662.836,0,6,0.1016,0.3,1.1812
1535,7,eye,TRUE,1059,2.4329999999999927,test,164,665.269,0,6,0.1016,0.3,1.1821
1535,20,bike,TRUE,855,2.0819999999999936,test,165,667.351,0,8,0.1508,0.3,1.1644
1535,18,friend,TRUE,838,2.2870000000000346,test,166,669.638,0,6,0.1016,0.3,1.1644
1535,22,fruit,TRUE,854,2.240000000000009,test,167,671.878,0,6,0.1016,0.3,1.1647
1535,21,color,TRUE,859,2.19399999999996,test,168,674.072,0,6,0.1016,0.3,1.1619
1535,12,book,TRUE,921,2.159999999999968,test,169,676.232,0,21,0.3879,0.3,1.077
1535,15,thanks,TRUE,885,2.3150000000000546,test,170,678.547,0,9,0.2207,0.3,1.1163
1535,5,office,TRUE,1387,2.8769999999999527,test,171,681.424,0,6,0.1516,0.3,1.1655
1535,2,beer,TRUE,902,2.322999999999979,test,172,683.747,0,6,0.1016,0.3,1.1667
1535,10,cloud,TRUE,1728,3.1920000000000073,test,173,686.939,0,7,0.1816,0.3,1.1592
1535,4,pants,TRUE,864,2.490000000000009,test,174,689.429,0,6,0.1016,0.3,1.1601
1535,12,book,TRUE,1019,3.2000000000000455,test,175,692.629,0,22,0.3711,0.3,1.078
1535,17,holidays,TRUE,1200,3.5989999999999327,test,176,696.228,0,6,0.157,0.3,1.1617
1535,1,enemy,TRUE,881,2.438000000000102,test,177,698.666,0,6,0.1016,0.3,1.1648
1535,23,pain,TRUE,902,2.117999999999938,test,178,700.784,0,6,0.1016,0.3,1.1614
1535,9,police,TRUE,1279,3.481999999999971,test,179,704.266,0,6,0.1516,0.3,1.1606
1535,24,shop,TRUE,887,2.51400000000001,test,180,706.78,0,8,0.1836,0.3,1.1403
1535,19,wheel,TRUE,873,2.3070000000000164,test,181,709.087,0,8,0.1453,0.3,1.1341
1535,14,voice,TRUE,986,2.5230000000000246,test,182,711.61,0,8,0.1648,0.3,1.1364
1535,13,song,TRUE,2672,4.328999999999951,test,183,715.939,0,9,0.2543,0.3,1.1277
1535,12,book,TRUE,1288,2.8630000000000564,test,184,718.802,0,23,0.3715,0.3,1.0929
1535,13,song,TRUE,3760,10.70799999999997,test,185,729.51,0,10,0.2977,0.3,1.1126
1536,21,color,TRUE,5406,6.118,study,1,6.118,0,1,0.3,0.3,Inf
1536,21,color,TRUE,1438,2.6370000000000005,test,2,8.755,0,2,0.3,0.3,2.0719
1536,17,holidays,TRUE,3387,5.180999999999999,study,3,13.936,0,1,0.3,0.3,Inf
1536,17,holidays,TRUE,846,2.8610000000000007,test,4,16.797,0,2,0.3,0.3,1.9384
1536,1,enemy,TRUE,2495,3.663999999999998,study,5,20.461,0,1,0.3,0.3,Inf
1536,24,shop,TRUE,2882,4.460000000000001,study,6,24.921,0,1,0.3,0.3,Inf
1536,1,enemy,TRUE,867,2.1060000000000016,test,7,27.027,0,2,0.3,0.3,2.1747
1536,24,shop,TRUE,513,1.8490000000000002,test,8,28.876,0,2,0.3,0.3,2.0585
1536,14,voice,TRUE,1713,3.134999999999998,study,10,34.336,0,1,0.3,0.3,Inf
1536,16,work,TRUE,1257,2.3249999999999993,study,9,31.201,0,1,0.3,0.3,Inf
1536,16,work,TRUE,920,2.189,test,11,36.525,0,2,0.3,0.3,1.9641
1536,13,song,TRUE,1149,2.246000000000002,study,13,40.689,0,1,0.3,0.3,Inf
1536,14,voice,TRUE,844,1.9179999999999993,test,12,38.443,0,2,0.3,0.3,1.9513
1536,23,pain,TRUE,1615,3.1030000000000015,study,14,43.792,0,1,0.3,0.3,Inf
1536,13,song,TRUE,907,1.9329999999999998,test,15,45.725,0,2,0.3,0.3,1.9538
1536,23,pain,TRUE,360,1.610999999999997,test,16,47.336,0,2,0.3,0.3,1.9241
1536,5,office,TRUE,3348,4.6370000000000005,study,17,51.973,0,1,0.3,0.3,Inf
1536,21,shop,FALSE,2515,3.7820000000000036,test,18,55.755,4,3,0.3496,0.3,2.3423
1536,5,office,TRUE,1755,6.463999999999999,test,19,62.219,0,2,0.3,0.3,2.3977
1536,17,song,FALSE,3511,4.469999999999992,test,20,66.689,7,3,0.3496,0.3,2.4006
1536,15,thanks,TRUE,1796,6.374000000000009,study,21,73.063,0,1,0.3,0.3,Inf
1536,1,enemy,TRUE,4395,5.506999999999991,test,22,78.57,0,3,0.3496,0.3,2.3616
1536,15,thanks,TRUE,2444,3.5360000000000014,test,23,82.106,0,2,0.3,0.3,2.199
1536,24,enemy,FALSE,4222,5.487000000000009,test,24,87.593,5,3,0.3496,0.3,2.4724
1536,16,music,FALSE,4222,8.991,test,25,96.584,5,3,0.3496,0.3,2.5115
1536,14,office,FALSE,3335,7.3430000000000035,test,26,103.927,3,3,0.3496,0.3,2.6008
1536,13,music,FALSE,4355,8.991,test,27,112.918,5,3,0.3496,0.3,2.6011
1536,23,office,FALSE,7398,12.11399999999999,test,28,125.032,5,3,0.3496,0.3,2.6926
1536,21,office,FALSE,2373,6.384,test,29,131.416,6,4,0.3992,0.3,2.7599
1536,17,holidays,TRUE,1368,6.247000000000014,test,30,137.663,0,4,0.3,0.3,2.7474
1536,5,office,TRUE,3834,5.064999999999998,test,31,142.728,0,3,0.3496,0.3,2.6835
1536,1,enemy,TRUE,862,1.961999999999989,test,32,144.69,0,4,0.3,0.3,2.6815
1536,24,shop,TRUE,1062,3.4350000000000023,test,33,148.125,0,4,0.3,0.3,2.6394
1536,15,thanks,TRUE,4910,6.078000000000003,test,34,154.203,0,3,0.3496,0.3,2.6211
1536,16,office,FALSE,2223,3.3669999999999902,test,35,157.57,6,4,0.3992,0.3,2.6643
1536,14,voice,TRUE,1982,6.878000000000014,test,36,164.448,0,4,0.3,0.3,2.6602
1536,13,song,TRUE,885,1.84699999999998,test,37,166.295,0,4,0.3,0.3,2.6163
1536,21,color,TRUE,1359,4.317000000000007,test,38,170.612,0,5,0.3988,0.3,2.5703
1536,23,office,FALSE,2582,6.286000000000001,test,39,176.898,5,4,0.3891,0.3,2.6074
1536,5,office,TRUE,1212,6.015999999999991,test,40,182.914,0,4,0.3,0.3,2.4361
1536,16,shop,FALSE,2398,6.436000000000007,test,41,189.35,4,5,0.4332,0.3,2.3827
1536,15,thanks,TRUE,1553,6.334000000000003,test,42,195.684,0,4,0.3492,0.3,2.4531
1536,8,music,TRUE,2306,3.7760000000000105,study,43,199.46,0,1,0.3,0.3,Inf
1536,3,fish,TRUE,1291,2.5900000000000034,study,44,202.05,0,1,0.3,0.3,Inf
1536,8,music,TRUE,1370,2.5360000000000014,test,45,204.586,0,2,0.3,0.3,2.0421
1536,3,fish,TRUE,274,1.3729999999999905,test,46,205.959,0,2,0.3,0.3,1.9328
1536,23,music,FALSE,3636,4.774000000000001,test,47,210.733,4,5,0.4387,0.3,2.3873
1536,16,shop,FALSE,1469,6.835000000000008,test,48,217.568,4,6,0.4344,0.3,2.367
1536,21,color,TRUE,2396,7.2269999999999754,test,49,224.795,0,6,0.3984,0.3,2.4084
1536,19,wheel,TRUE,1595,2.8170000000000073,study,50,227.612,0,1,0.3,0.3,Inf
1536,23,pain,TRUE,1336,2.430000000000007,test,51,230.042,0,6,0.3891,0.3,2.2492
1536,19,wheel,TRUE,801,2.0130000000000052,test,52,232.055,0,2,0.3,0.3,1.9444
1536,25,language,TRUE,2152,3.519999999999982,study,53,235.575,0,1,0.3,0.3,Inf
1536,22,fruit,TRUE,2205,3.4920000000000186,study,54,239.067,0,1,0.3,0.3,Inf
1536,25,language,TRUE,1681,3.375,test,55,242.442,0,2,0.3,0.3,2.0941
1536,22,fruit,TRUE,307,1.5679999999999836,test,56,244.01,0,2,0.3,0.3,2.0826
1536,4,pants,TRUE,972,2.1310000000000002,study,57,246.141,0,1,0.3,0.3,Inf
1536,8,music,TRUE,2989,5.3799999999999955,test,58,251.521,0,3,0.3496,0.3,2.3205
1536,4,fruit,FALSE,4503,5.936000000000007,test,59,257.457,5,2,0.3,0.3,2.1312
1536,3,fish,TRUE,1302,5.725000000000023,test,60,263.182,0,3,0.2504,0.3,2.5133
1536,16,work,TRUE,9310,10.365000000000009,test,61,273.547,0,7,0.4363,0.3,2.3951
1536,19,music,FALSE,1833,3.134999999999991,test,62,276.682,5,3,0.3496,0.3,2.3272
1536,15,music,FALSE,3509,8.103999999999985,test,63,284.786,6,5,0.3941,0.3,2.4511
1536,25,languag,FALSE,1081,5.807999999999993,test,64,290.594,1,3,0.3496,0.3,2.386
1536,8,flavor,FALSE,2250,6.911999999999978,test,65,297.506,6,4,0.375,0.3,2.4325
1536,22,wheel,FALSE,1771,6.2970000000000255,test,66,303.803,5,3,0.3496,0.3,2.5115
1536,4,music,FALSE,2835,7.661999999999978,test,67,311.465,5,3,0.3496,0.3,2.4681
1536,21,music,FALSE,2277,8.031000000000006,test,68,319.496,5,7,0.423,0.3,2.529
1536,19,wheel,TRUE,2652,7.2620000000000005,test,69,326.758,0,4,0.375,0.3,2.4624
1536,15,thanks,TRUE,3648,4.939000000000021,test,70,331.697,0,6,0.3953,0.3,2.4539
1536,16,work,TRUE,2061,3.122000000000014,test,71,334.819,0,8,0.4359,0.3,2.4971
1536,25,language,TRUE,924,2.4350000000000023,test,72,337.254,0,4,0.3,0.3,2.427
1536,10,cloud,TRUE,1188,2.4329999999999927,study,73,339.687,0,1,0.3,0.3,Inf
1536,22,music,FALSE,2361,5.9599999999999795,test,74,345.647,4,4,0.3992,0.3,2.3517
1536,10,cloud,TRUE,1173,5.853000000000009,test,75,351.5,0,2,0.3,0.3,2.3967
1536,8,music,TRUE,3952,5.125,test,76,356.625,0,5,0.4246,0.3,2.4776
1536,4,thanks,FALSE,4769,5.978999999999985,test,77,362.604,3,4,0.3992,0.3,2.4791
1536,23,pain,TRUE,1719,6.149000000000001,test,78,368.753,0,7,0.3879,0.3,2.5693
1536,21,color,TRUE,1761,6.362000000000023,test,80,379.384,0,8,0.3984,0.3,2.5321
1536,17,music,FALSE,3101,4.2690000000000055,test,79,373.022,7,5,0.3496,0.3,2.5549
1536,22,pants,FALSE,4066,5.302999999999997,test,81,384.687,5,5,0.4488,0.3,2.4653
1536,8,music,TRUE,1305,6.175999999999988,test,82,390.863,0,6,0.375,0.3,2.5061
1536,19,pants,FALSE,2760,6.911000000000001,test,83,397.774,5,5,0.4246,0.3,2.5987
1536,4,pants,TRUE,3598,8.103000000000009,test,84,405.877,0,5,0.4488,0.3,2.5738
1536,22,fruit,TRUE,1449,3.8899999999999864,test,85,409.767,0,6,0.4242,0.3,2.4218
1536,10,cloud,TRUE,1503,3.2579999999999814,test,86,413.025,0,3,0.2504,0.3,2.4958
1536,1,shop,FALSE,6348,7.466000000000008,test,87,420.491,5,5,0.3496,0.3,2.6197
1536,19,shop,FALSE,2626,7.350000000000023,test,88,427.841,4,6,0.4438,0.3,2.4967
1536,4,pants,TRUE,10297,14.776999999999987,test,89,442.618,0,6,0.4617,0.3,2.5388
1536,16,work,TRUE,1267,2.8000000000000114,test,90,445.418,0,9,0.4355,0.3,2.7183
1536,15,thanks,TRUE,1088,2.255999999999972,test,91,447.674,0,7,0.3941,0.3,2.6988
1536,24,fruit,FALSE,1723,3.0880000000000223,test,92,450.762,5,5,0.3496,0.3,2.7051
1536,14,fruit,FALSE,2106,6.624000000000024,test,93,457.386,5,5,0.3496,0.3,2.6862
1536,17,holidays,TRUE,2635,7.6089999999999804,test,94,464.995,0,6,0.3484,0.3,2.6644
1536,13,son,FALSE,3723,6.800000000000011,test,95,471.795,1,5,0.3496,0.3,2.7037
1536,4,pants,TRUE,102,7.442000000000007,test,96,479.237,0,7,0.4551,0.3,2.5952
1536,19,fruit,FALSE,2567,3.930999999999983,test,97,483.168,5,7,0.4621,0.3,2.6711
1536,22,fruit,TRUE,1448,5.88900000000001,test,98,489.057,0,7,0.4121,0.3,2.5747
1536,5,enemy,FALSE,1214,2.3179999999999836,test,99,491.375,6,5,0.3496,0.3,2.6567
1536,1,enemy,TRUE,1179,5.680999999999983,test,100,497.056,0,6,0.3,0.3,2.6366
1536,23,pain,TRUE,1488,2.549000000000035,test,101,499.605,0,8,0.3383,0.3,2.5748
1536,24,fruit,FALSE,1715,2.8100000000000023,test,102,502.415,5,6,0.3633,0.3,2.4749
1536,14,office,FALSE,3627,8.991999999999962,test,103,511.407,3,6,0.375,0.3,2.4644
1536,19,wheel,TRUE,2905,7.46999999999997,test,104,518.877,0,8,0.4867,0.3,2.4636
1536,16,office,FALSE,3747,6.114000000000033,test,105,524.991,6,10,0.4852,0.3,2.5152
1536,13,song,TRUE,1439,5.856999999999971,test,106,530.848,0,6,0.3492,0.3,2.5615
1536,4,pants,TRUE,2238,3.400000000000091,test,107,534.248,0,8,0.4547,0.3,2.5137
1536,21,color,TRUE,2118,3.2930000000000064,test,108,537.541,0,9,0.3621,0.3,2.5445
1536,16,work,TRUE,1447,2.6289999999999054,test,109,540.17,0,11,0.4355,0.3,2.3024
1536,8,music,TRUE,1354,2.536000000000058,test,110,542.706,0,7,0.3738,0.3,2.5286
1536,19,fruit,FALSE,1408,3.1829999999999927,test,111,545.889,5,9,0.5113,0.3,2.3614
1536,5,enemy,FALSE,1131,6.030999999999949,test,112,551.92,6,6,0.3688,0.3,2.516
1536,15,voice,FALSE,1548,11.658000000000015,test,113,563.578,6,8,0.4438,0.3,2.5704
1536,19,fruit,FALSE,1637,6.363000000000056,test,114,569.941,5,10,0.5266,0.3,2.3152
1536,3,fish,TRUE,1947,6.366999999999962,test,115,576.308,0,4,0.2008,0.3,2.5572
1536,25,language,TRUE,1189,2.5149999999999864,test,116,578.823,0,5,0.2504,0.3,2.5482
1536,14,office,FALSE,2522,3.8910000000000764,test,117,582.714,3,7,0.398,0.3,2.4909
1536,15,voice,FALSE,4546,10.3599999999999,test,118,593.074,6,9,0.4684,0.3,2.4648
1536,22,fruit,TRUE,2915,7.721000000000004,test,119,600.795,0,8,0.4375,0.3,2.5939
1536,19,wheel,TRUE,1127,2.386000000000081,test,120,603.181,0,11,0.523,0.3,2.4708
1536,4,pants,TRUE,1900,2.9689999999999372,test,121,606.15,0,9,0.4301,0.3,2.5744
1536,24,song,FALSE,4056,5.475999999999999,test,122,611.626,3,7,0.4129,0.3,2.5429
1536,17,holidays,TRUE,2471,7.432000000000016,test,123,619.058,0,7,0.3473,0.3,2.5569
1536,15,shop,FALSE,2463,4.081000000000017,test,124,623.139,5,10,0.475,0.3,2.4057
1536,5,enemy,FALSE,1042,5.8250000000000455,test,125,628.964,6,7,0.3809,0.3,2.447
1536,19,fruit,FALSE,1638,6.153999999999996,test,126,635.118,5,12,0.5727,0.3,2.3178
1536,24,song,FALSE,2767,7.141999999999939,test,127,642.26,3,8,0.4375,0.3,2.4014
1536,19,wheel,TRUE,1491,6.80600000000004,test,128,649.066,0,13,0.5723,0.3,2.2285
1536,22,fruit,TRUE,962,2.161999999999921,test,129,651.228,0,9,0.3879,0.3,2.5125
1536,14,work,FALSE,3128,7.196000000000026,test,130,658.424,4,8,0.4227,0.3,2.5179
1536,15,voice,FALSE,3091,7.572999999999979,test,131,665.997,6,11,0.4754,0.3,2.3894
1536,19,wheel,TRUE,1546,6.199000000000069,test,132,672.196,0,14,0.5227,0.3,2.304
1536,13,song,TRUE,1139,2.5579999999999927,test,133,674.754,0,7,0.2996,0.3,2.5283
1536,8,music,TRUE,1046,2.213999999999942,test,134,676.968,0,8,0.3242,0.3,2.4778
1536,24,song,FALSE,4878,8.451999999999998,test,135,685.42,3,9,0.4402,0.3,2.3759
1536,16,shop,FALSE,5499,12.836999999999989,test,136,698.257,4,12,0.4359,0.3,2.5005
1536,14,shop,FALSE,3942,8.571000000000026,test,137,706.828,5,9,0.4418,0.3,2.4349
1536,2,beer,TRUE,1429,5.941000000000031,study,138,712.769,0,1,0.3,0.3,Inf
1536,4,pants,TRUE,3946,5.18100000000004,test,139,717.95,0,10,0.4305,0.3,2.4577
1536,2,beer,TRUE,913,1.9369999999998981,test,140,719.887,0,2,0.3,0.3,2.1464
1536,15,voice,FALSE,3723,5.008000000000038,test,141,724.895,6,12,0.525,0.3,2.4293
1538,14,voice,TRUE,5620,7.14,study,1,7.14,0,1,0.3,0.3,Inf
1538,14,voice,TRUE,1387,2.8470000000000004,test,2,9.987,0,2,0.3,0.3,2.1488
1538,7,eye,TRUE,2146,3.6180000000000003,study,3,13.605,0,1,0.3,0.3,Inf
1538,7,eye,TRUE,932,2.3579999999999988,test,4,15.963,0,2,0.3,0.3,1.7708
1538,11,chicken,TRUE,2180,5.165000000000001,study,5,21.128,0,1,0.3,0.3,Inf
1538,23,pain,TRUE,1793,3.3320000000000007,study,6,24.46,0,1,0.3,0.3,Inf
1538,11,chicken,TRUE,1823,3.599999999999998,test,7,28.06,0,2,0.3,0.3,2.2002
1538,23,pain,TRUE,1795,3.1700000000000017,test,8,31.23,0,2,0.3,0.3,2.0879
1538,12,book,TRUE,1731,3.035999999999998,study,9,34.266,0,1,0.3,0.3,Inf
1538,9,police,TRUE,1516,5.0219999999999985,study,10,39.288,0,1,0.3,0.3,Inf
1538,12,pain,FALSE,5943,7.173000000000002,test,11,46.461,4,2,0.3,0.3,2.1702
1538,9,police,TRUE,1646,6.506,test,12,52.967,0,2,0.3,0.3,2.5799
1538,14,book,FALSE,4360,5.564,test,13,58.531,4,3,0.3496,0.3,2.3318
1538,7,eye,TRUE,3715,8.276000000000003,test,14,66.807,0,3,0.3496,0.3,2.4398
1538,19,wheel,TRUE,1439,3.117999999999995,study,15,69.925,0,1,0.3,0.3,Inf
1538,5,office,TRUE,1274,2.680000000000007,study,16,72.605,0,1,0.3,0.3,Inf
1538,19,look,FALSE,4157,5.388999999999996,test,17,77.994,5,2,0.3,0.3,1.9946
1538,5,office,TRUE,2626,7.4210000000000065,test,18,85.415,0,2,0.3,0.3,2.379
1538,11,chicken,TRUE,1042,4.3359999999999985,test,19,89.751,0,3,0.2504,0.3,2.5227
1538,23,pain,TRUE,1474,2.7309999999999945,test,20,92.482,0,3,0.2504,0.3,2.5503
1538,12,look,FALSE,5624,6.872,test,21,99.354,1,3,0.3496,0.3,2.4302
1538,14,look,FALSE,2924,7.579999999999998,test,22,106.934,4,4,0.3992,0.3,2.451
1538,7,eye,TRUE,1192,5.852000000000004,test,23,112.786,0,4,0.3,0.3,2.4914
1538,9,police,TRUE,1416,3.0180000000000007,test,24,115.804,0,3,0.2504,0.3,2.5057
1538,18,friend,TRUE,1834,3.6799999999999926,study,25,119.484,0,1,0.3,0.3,Inf
1538,19,wheel,TRUE,3620,5.041000000000011,test,26,124.525,0,3,0.3496,0.3,2.3696
1538,18,friend,TRUE,1691,3.195999999999998,test,27,127.721,0,2,0.3,0.3,2.215
